,title,Cleaned_text,cleaned_price,Brand,Color,Model Name,Ram Memory Installed Size,Screen Size,Hard Disk Size,Memory Storage Capacity
0,"Motorola Moto G 5G | 2023 | Unlocked | Made for US 4/128GB | 48 MPCamera | Ink Blue, 163.94x74.98x8.39",title motorola moto g 5g   2023   unlocked   made us 4 128gb   48 mpcamera   ink blue   163.94x74.98x8.39 price $129.99 product description compatible t mobile 5g verizon 5g . ready 5g select networks dependent availability   contact service provider details . compatible major 4g u.s. carriers   including verizon       t mobile . also works prepaid carriers   including cricket wireless   metro t mobile   simple mobile   total wireless   tracfone   net10   mint   tracfone   h2o . superfast 5g performance . get speed need make 5g connection snapdragon 480  5g processor . advanced 48mp camera system . capture beautifully detailed photos day night   explore close dedicated macro vision lens . incredibly fluid 120hz display . enjoy smooth gameplay seamless scrolling large 6.5 inches display still fits comfortably hand . dolby atmos stereo speakers . immerse multidimensional sound   listening improved bass   cleaner vocals   clarity . 5g friendly battery life . go full day singel charge massive capacity 5000mah battery . explore close . dedicated macro vision camera brings incredibly close subject   capture tiny details  d miss standard lens .product detailed information     product dimensions       6.45 x 2.95 x 0.33 inches      item weight       6.7 ounces      asin      b0c2swqbmb      item model number      paxd0009us      os      android 13      ram       4 gb      wireless communication technologies      wi fi      connectivity technologies      usb type c      gps      true      special features      stereo speakers   expandable memory   built in gps   mobile hotspot capability      display resolution       6.5      other display features      wireless      human interface input      touchscreen   microphone      scanner resolution      1600 x 720      other camera features      rear   front      audio jack       3.5 mm      form factor      slate      color      ink blue      whats box      power adapter   sim tray ejector   usb cable      manufacturer      motorola      country origin      china      date first available      may 25   2023      memory storage capacity       4 gb      standing screen display size       6.5 inches      ram memory installed size       6 gb      battery capacity      5000 milliamp hours      weight      189 grams    ,129.99,motorola,ink blue,moto g 5g (2023),,6.5,,4.0
1,Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,title moto g play 2023 3 day battery unlocked made us 3 32gb 16mp camera navy blue price $149.99 product description carrier compatibility       volte   verizon   volte   mobile   volte   wifi calling   video calling   tracfone   optimum mobile   gsm   cdma . support   xfinity wireless   spectrum . carrier compatibility details   please check product images detail.optical sensor resolution 13 megapixels.maximum display resolution   hd    1600x720     269ppi .display type   ips tft lcd.form factor   smartphone.other camera description 13mp   2mp triple camera 5mp selfie camera 6.5 inches hd  display . bring favorite content life stunning ultra wide screen . three day battery . leave power worries behind thanks massive 5000mah battery . 16mp triple camera system . capture professional looking portraits   take extreme close ups   focus blink eye . 32gb built in storage . get plenty room photos   movies   songs   apps and add 512gb microsd card . water repellent design . keep phone safe accidental spills splashes . fingerprint reader . unlock phone instantly using fingerprint . in box   moto g play   2023     32gb memory unlocked   10w charger   usb cable   guides   sim tool .product detailed information     product dimensions       6.58 x 3.01 x 0.37 inches      item weight       7.2 ounces      asin      b0bq118f2t      item model number      xt2271 5      batteries       1 lithium ion batteries required .      os      android 12.0      ram       3 gb      wireless communication technologies      cellular   wi fi      connectivity technologies      bluetooth   wi fi      special features      touchscreen   bluetooth enabled   fast charging support   triple camera   unlocked   expandable memory   water resistant   video calling   contract   text messaging   fingerprint sensor   smartphone   built in gps   mobile hotspot capability      other display features      wireless      human interface input      touchscreen      other camera features      5mp selfie camera   13mp   2mp triple camera      audio jack       3.5 mm      form factor      smartphone      color      navy blue      battery power rating      5000      whats box      moto g play device   sim tool   charger   guides   type c cable      manufacturer      motorola      country origin      china      date first available      january 6   2023      memory storage capacity      32 gb      standing screen display size       6.5 inches      ram memory installed size       3 gb      battery capacity      5000 milliamp hours      weight      203 grams      charging time      180 minutes    ,149.99,motorola,navy blue,moto g play (2023),,6.5,,32.0
2,"OnePlus Nord N30 5G | Unlocked Dual-SIM Android Smart Phone | 6.7"" LCD Display | 8 +128GB | 5000 mAh Battery | 50W Fast Charging | 108MP Camera | Chromatic Gray",title oneplus nord n30 5g   unlocked dual sim android smart phone   6.7 inches lcd display   8  128gb   5000 mah battery   50w fast charging   108mp camera   chromatic gray price $199.72 product description 108mp triple camera 3x lossless zoom electronic image stabilisation   eis     titanic main camera captures clear   high detail photos 9 in 1 pixel binning tech absorbs light brighter   colorful images . qualcomm snapdragon 695 chipset   8gb expandable virtual ram swiping switching apps blistering speed . 50w supervooc endurance edition   5 000 mah battery   day  s power 30 minutes . supervooc endurance edition charging battery health engine technology increase battery  s lifespan prevent over charging . 6.7   120 hz display   dual stereo speakers   lose favorite movies shows massive lcd display speedy 120 hz adaptive refresh rate saves battery   200   ultra volume mode tune dual stereo speakers . oxygenos 13.1   fast smooth experience incredible features including quick start gaming tools   game focus mode improved app optimisation . 5g enabled dual sim   oneplus nord n30 perfect entry level 5g phone   featuring premium specs affordable price .   5g compatible t mobile   google fi   mint mobile   metro tmo   simple mobile . 5g available selected areas   please check carrier .   dual sim sim   sim microsd  product detailed information     package dimensions       7.32 x 3.9 x 2.72 inches      item weight       1.04 pounds      asin      b0c22brglg      item model number      cph2513      batteries       1 lithium ion batteries required .   included        os      oxygenos      ram      128 gb      connectivity technologies      bluetooth   wi fi   usb      gps      true      special features      dual sim      other display features      wireless      other camera features      front      audio jack       3.5 mm      form factor      bar      color      chromatic gray      battery power rating      5000      whats box      oneplus nord n30 5g   charger adapter   type c cable   welcome start guide   sim tray ejector      manufacturer      oneplus      country origin      china      date first available      june 5   2023      memory storage capacity      128 gb      standing screen display size       6.7 inches      ram memory installed size       8 gb      battery capacity      5000      weight       1.04 pounds      charging time      47 minutes    ,199.72,oneplus,chromatic gray,nord n30,,6.7,,128.0
3,"SAMSUNG Galaxy A54 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 128GB w/ 6.4” Fluid Display Screen, Hi Res Camera, Long Battery Life, Refined Design, US Version, 2023, Awesome Violet",title samsung galaxy a54 5g series cell phone   factory unlocked android smartphone   128gb w  6.4   fluid display screen   hi res camera   long battery life   refined design   us version   2023   awesome violet price $345.00 product description crisp detail   clear display   enjoy binge watching clear   6.4 inches screen   provides smooth entertainment experience   scroll social feeds watch action packed movies   catching details need galaxy a54 5g.form factor   touch bar pro shots ease   brilliant sunrises   awesome selfies   capture incredible content galaxy a54 5g   snap clear images single take     ois   even take shots low light nightography charge charge   always ready impromptu photo op newly released video powerful battery back   long lasting   super fast charging       5 000mah battery   galaxy a54 5g keeps running powerful 5g performance   love   play games   watch movies post photos   speed life galaxy a54 5g   best galaxy series powers day impressive processor virtually lag free 5g         new look   added durability   galaxy a54 5g stylish strong   redesigned refined   best galaxy series sleek   triple lens design front back gorilla glass 5 resists spills dust           serious security   galaxy series helps protect data multilayered knox security   private share             set time limits expiration dates shared files   revoke access   ensure recipient   send screenshot stuff carry essentials phone   carry payment cards   digital keys   crypto phone   samsung wallet   plus   find savings top merchants perks tab   earn interest bank balances samsung money account             room memories     make every moment favorite memory galaxy a54 5g   expandable storage                 1tb   longer choose files save deleteproduct detailed information     product dimensions       0.32 x 3.02 x 6.23 inches      item weight       7.1 ounces      asin      b0bslrxf1h      item model number      sm a546ulvbxaa      batteries       1 lithium ion batteries required .   included        best sellers rank         2 627 climate pledge friendly   see top 100 climate pledge friendly     417 climate pledge friendly   electronics      os      android 13.0      ram       6 gb      connectivity technologies      bluetooth   wi fi   usb   nfc      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      form factor      bar      color      violet      battery power rating      18      whats box      sim tray ejector   usb cable      manufacturer      samsung      country origin      vietnam      date first available      april 6   2023      memory storage capacity      128 gb      standing screen display size       6.4 inches      ram memory installed size       6 gb      battery capacity      5000      weight      202 grams    ,345.0,samsung,violet,galaxy a54 5g,,6.4,,128.0
4,"Google Pixel 8 - Unlocked Android Smartphone with Advanced Pixel Camera, 24-Hour Battery, and Powerful Security - Obsidian - 128 GB",title google pixel 8   unlocked android smartphone advanced pixel camera   24 hour battery   powerful security   obsidian   128 gb price $374.00 product description pixel 8 helpful phone engineered google   new google tensor g3 chip custom designed google ai cutting edge photo video features smarter ways help   1   unlocked android 5g phone gives flexibility change carriers choose data plan   2     works google fi   verizon   t mobile       major carriers google pixel 8 fully upgraded camera advanced image processing reveal vivid colors striking details   macro focus   even smallest subjects become spectacular images 6.2 inch pixel 8 actua display super sharp   rich   vivid colors     fast responsive smoother gaming   scrolling   moving apps   3 4   pixel   adaptive battery last 24 hours   extreme battery saver turned   last 72 hours   5     charges faster ever   6   pixel 8 notify first responders emergency share location   even detect   severe car crash   7 8       unable respond   pixel phone call emergency services notify chosen contacts powerful security features   pixel phone helps keep info safe   google tensor g3   vpn google one   titan m2 security chip give pixel multiple layers security   9  product detailed information     product dimensions       5.92 x 2.79 x 0.35 inches      item weight       6.6 ounces      asin      b0cgtd5kvt      item model number      g9bqd      batteries       1 lithium ion batteries required .   included        os      android 13.0      ram      128 gb      wireless communication technologies      cellular      connectivity technologies      bluetooth   wi fi   nfc      gps      true      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2400      other camera features      rear   front      form factor      slate      color      obsidian      battery power rating      4575      whats box      sim tray ejector   quick switch adapter   1m usb c usb c cable      manufacturer      google      country origin      china      date first available      october 4   2023      memory storage capacity      128 gb      standing screen display size       6.2 inches      ram memory installed size       8 gb      battery capacity      4575 milliamp hours      weight       0.41 pounds    ,374.0,google,obsidian,pixel 8,,6.2,,128.0
5,"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5'' GSM Unlocked,International Version-Black",title samsung   galaxy a04e   sm a042m ds   dual sim 32gb 6.5    gsm unlocked   international version black price $7.99 product description international device warranty   factory unlocked phone compatible t mobile mint   tello   metro usa market gsm provider latin americaproduct detailed information     product dimensions       7 x 3.5 x 2.5 inches      item weight       6.6 ounces      asin      b0blzn9ndg      item model number      sm a042m ds      batteries       1 lithium ion batteries required .   included        os      android      ram       3      wireless communication technologies      cellular      connectivity technologies      wireless      other display features      wireless      human interface input      touchscreen      scanner resolution      720 x 1600      other camera features      rear   front      form factor      smart phone      color      black      battery power rating      5000 milliampere hour   mah        whats box      power adapter   phone   sim tray ejector   usb cable      manufacturer      samsung      date first available      november 10   2022      memory storage capacity      32 gb      standing screen display size       6.5 inches      ram memory installed size       4 gb      battery capacity      5000 milliamp hours      weight       6.63 ounces    ,7.99,samsung,black,a04e,,6.5,,32.0
6,Motorola Edge | 2022 | 2-Day Battery | Unlocked | Made for US 6/128GB | 50MP Camera | Mineral Gray,title motorola edge   2022   2 day battery   unlocked   made us 6 128gb   50mp camera   mineral gray price $249.99 product description display   features 6.6 inch oled display 144hz refresh rate smooth fluid visuals . camera   equipped 50mp main camera 50mp front camera crisp detailed photos . battery   offers large 5000mah battery fast charging support 2 days use . performance   powered mediatek dimensity 1050 ai 5g processor smooth gaming multitasking . storage   comes 128gb built in storage support microsd cards 512gb extra capacity . connectivity   supports wi fi   bluetooth   gps   5g networks seamless connectivity . design   features sleek slim slate design 1920x1080 resolution display .product detailed information     product dimensions       6.3 x 2.91 x 0.31 inches      item weight       5.3 ounces      asin      b0cd2yv1wz      item model number      pauj0008us      os      android 12.0      ram       8 gb      wireless communication technologies      cellular   wi fi      connectivity technologies      bluetooth   wi fi      gps      true      special features      fast charging support   stereo speakers   expandable memory   built in gps   mobile hotspot capability      other display features      wireless      human interface input      touchscreen      scanner resolution      1920 x 1080      other camera features      front      form factor      slate      color      mineral gray      battery power rating      5000      whats box      usb cable      manufacturer      motorola      date first available      july 28   2023      memory storage capacity      124 gb      standing screen display size       6 inches      ram memory installed size       6 gb      battery capacity      4400 milliamp hours      weight      150 grams    ,249.99,motorola,mineral gray,motorola edge '22,,6.0,,124.0
7,Motorola Moto G Stylus | 2022 | 2-Day Battery | Unlocked | Made for US 4/128GB | 50MP Camera | Twilight Blue,title motorola moto g stylus   2022   2 day battery   unlocked   made us 4 128gb   50mp camera   twilight blue price $119.99 product description carrier compatibility       volte   verizon   volte   mobile   volte   wifi calling   video calling   tracfone   gsm   cdma support   boost   u.s. cellular   xfinity wireless   spectrum   optimum mobile . carrier compatibility details   please check product images detail.maximum display resolution 1080x2460 .display type   ips.form factor   smartphone.display resolution maximum 1080x2460.other camera description   front   rear built in stylus . sketch freely   add handwritten notes photos   edit images precision using push pen stylus . 2 day battery life . get creative   play games   binge watch favorite series without worry thanks 5000 mah battery . versatile 50 mp camera system . capture everything breathtaking ultra wide images extreme close ups . 6.8 inches max vision fhd  display . bring movies   videos   games life   view notes sketches full hd  detail . fast   fluid 90 hz refresh rate . view content screen   smooth seamless   virtually free annoying lag . octa core processor 128 gb storage . enjoy powerful performance create effortlessly and plenty room hold everything . operating system   android 11 wi fi hotspot ready   moto g stylus   2022   offers wi fi hotspot connectivity 2.4 ghz   5 ghz best experience . in box   moto g stylus   2022     10w rapid charger   usb cable   guides   sim tool . sensors   proximity   ambient light   accelerometer   gyroscope   sar   sensor hub   fingerprint readerproduct detailed information     product dimensions       6.69 x 2.99 x 0.35 inches      item weight       7.6 ounces      asin      b0cbnls6bd      item model number      pat40012us      batteries       1 lithium ion batteries required .   included        date first available      july 11   2023      manufacturer      motorola    ,119.99,motorola,twilight blue,,,,,
8,"SAMSUNG Galaxy A03 Core (SM-A032/DS) Dual SIM 32GB/ 2GB RAM, GSM Unlocked International Version - No Warranty - Black",title samsung galaxy a03 core   sm a032 ds   dual sim 32gb  2gb ram   gsm unlocked international version   warranty   black price $93.05 product description 6.5 inches 720 x 1600   hd    pls tft lcd infinity v display   5000mah battery   3.5mm jack 32gb rom   2gb ram   unisoc sc9863a   28nm     octa core   img8322 gpu   android 11   go edition   rear camera   8mp   f 2.0   digital zoom 4x   front camera   5mp   f 2.2   bluetooth 4.2   microusb 2.0 2g gsm   850 900 1800 1900   3g   850 900 1700   aws    1900 2100   4g lte   b1   2100     b2   1900     b3   1800     b4   aws     b5   850     b7   2600     b8   900     b12   700     b17   700     b28   700     b38   2600     b40   2300     b41   2500     b66   aws 3     dual sim international model   warranty us . compatible gsm carriers like t mobile       metropcs   etc . work cdma carriers verizon   cricket   boostproduct detailed information     product dimensions       6.46 x 2.99 x 0.36 inches      item weight      11.2 ounces      asin      b09q98brrn      item model number      samsung galaxy a03 core      batteries       1 lithium ion batteries required .   included        os      android 11.0      ram       2      wireless communication technologies      bluetooth   cellular      connectivity technologies      bluetooth   wi fi   usb      display technology      lcd      other display features      wireless      human interface input      touchscreen      scanner resolution      720 x 1600      other camera features      rear   front      audio jack       3.5 mm      form factor      slider      color      black      battery power rating      5000      whats box      usb cable      manufacturer      samsung      date first available      january 12   2022      memory storage capacity      32 gb      standing screen display size       6.5 inches      ram memory installed size       2 gb      battery capacity      5000      weight       0.7 pounds      charging time      215 minutes    ,93.05,samsung,black,galaxy a03 core,,6.5,,32.0
9,"SAMSUNG Galaxy A05s (128GB, 4GB) 6.7"" Dual SIM GSM Unlocked Global 4G LTE A057M/DS (Silver)",title samsung galaxy a05s   128gb   4gb   6.7 inches dual sim gsm unlocked global 4g lte a057m ds   silver   price $160.99 product description charger sold separately   6.7 inches 1080 x 2400   fhd    pls lcd   5000mah battery   fingerprint   side mounted     3.5mm stereo earjack   android 13 128gb rom   4gb ram   expandable microsdxc   dedicated slot     qualcomm sm6225 snapdragon 680 4g   6 nm     octa core   adreno 610 gpu rear camera   50mp   f 1.8   wide     2mp   f 2.4   macro     2mp   f 2.4   depth     front camera   13mp   f 2.0   bluetooth 5.1 2g   850 900 1800 1900   3g   1   2100    2   1900    4   aws    5   850    8   900     4g lte   1   2100    2   1900    3   1800    4   aws    5   850    7   2600    8   900    12   700    13   700    17   700    26   850    28   700    38   2600    40   2300    41   2500    66   aws 3     dual sim international model   warranty us . compatible gsm carriers like t mobile       metropcs   etc . work cdma carriers verizon   cricket   boostproduct detailed information     product dimensions       6 x 4 x 2 inches      item weight      10.8 ounces      asin      b0cshh3yq4      item model number      sm a057m ds      batteries       1 lithium ion batteries required .   included        os      android      ram       4 gb      wireless communication technologies      bluetooth   cellular      connectivity technologies      wireless      other display features      wireless      scanner resolution      1080 x 2400      other camera features      front      audio jack       3.5 mm      form factor      slate      color      silver      battery power rating      5000 milliamp hours      whats box      usb cable      manufacturer      samsung      date first available      january 1   2021      memory storage capacity      128 gb      standing screen display size       6.7 inches      battery capacity      5000 milliamp hours    ,160.99,samsung,silver,samsung galaxy a05s,,6.7,,128.0
